======================================================================
  LOW-LEVEL MOTOR CONTROLLER (C++)
======================================================================
  CAN interface : can0
  CMD/RPM       : 4145.0
  UDP listen    : port 5001
  UDP send      : 192.168.0.20:5002
  Control rate  : 50 Hz
  Encoder rate  : 20 Hz
======================================================================
[CAN] Opened can0
[UDP RX] Listening on port 5001
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=-0.2 R=0.2 RPM
[UDP RX] L=-1.1 R=1.1 RPM
[UDP RX] L=-2.7 R=2.7 RPM
[RPM] L=0.10 R=-0.10 (enc L=1068428 R=-923551)
[UDP RX] L=-4.0 R=4.0 RPM
[UDP RX] L=-5.0 R=5.0 RPM
[UDP RX] L=-5.7 R=5.7 RPM
[UDP RX] L=-6.0 R=6.0 RPM
[UDP RX] L=-5.3 R=5.3 RPM
[UDP RX] L=-3.9 R=3.9 RPM
[UDP RX] L=-2.7 R=2.7 RPM
[UDP RX] L=-1.9 R=1.9 RPM
[UDP RX] L=-1.6 R=1.6 RPM
[UDP RX] L=-2.2 R=2.2 RPM
[UDP RX] L=-3.6 R=3.6 RPM
[UDP RX] L=-4.8 R=4.8 RPM
[UDP RX] L=-5.6 R=5.6 RPM
[UDP RX] L=-6.3 R=6.3 RPM
[UDP RX] L=-7.4 R=7.4 RPM
[UDP RX] L=-9.2 R=9.2 RPM
[UDP RX] L=-10.9 R=10.9 RPM
[UDP RX] L=-12.1 R=12.1 RPM
[UDP RX] L=-12.9 R=12.9 RPM
[UDP RX] L=-13.5 R=13.5 RPM
[UDP RX] L=-13.9 R=13.9 RPM
[UDP RX] L=-14.2 R=14.2 RPM
[UDP RX] L=-14.4 R=14.4 RPM
[UDP RX] L=-14.5 R=14.5 RPM
[UDP RX] L=-14.6 R=14.6 RPM
[RPM] L=10.12 R=-9.89 (enc L=1069537 R=-922432)
[UDP RX] L=-14.7 R=14.7 RPM
[UDP RX] L=-14.7 R=14.7 RPM
[UDP RX] L=-14.7 R=14.7 RPM
[UDP RX] L=-14.7 R=14.7 RPM
[UDP RX] L=-14.7 R=14.7 RPM
[UDP RX] L=-14.7 R=14.7 RPM
[UDP RX] L=-14.7 R=14.7 RPM
[UDP RX] L=-14.4 R=14.4 RPM
[UDP RX] L=-12.9 R=12.9 RPM
[UDP RX] L=-11.4 R=11.4 RPM
[UDP RX] L=-10.4 R=10.4 RPM
[UDP RX] L=-9.7 R=9.7 RPM
[UDP RX] L=-9.3 R=9.3 RPM
[UDP RX] L=-9.0 R=9.0 RPM
[UDP RX] L=-8.9 R=8.9 RPM
[UDP RX] L=-8.8 R=8.8 RPM
[UDP RX] L=-8.8 R=8.8 RPM
[UDP RX] L=-8.8 R=8.8 RPM
[UDP RX] L=-8.8 R=8.8 RPM
[UDP RX] L=-8.8 R=8.8 RPM
[UDP RX] L=-8.8 R=8.8 RPM
[UDP RX] L=-8.8 R=8.8 RPM
[UDP RX] L=-8.7 R=8.7 RPM
[UDP RX] L=-8.1 R=8.1 RPM
[UDP RX] L=-7.4 R=7.4 RPM
[RPM] L=6.73 R=-4.88 (enc L=1072258 R=-920113)
[UDP RX] L=-6.2 R=6.2 RPM
[UDP RX] L=-5.4 R=5.4 RPM
[UDP RX] L=-4.8 R=4.8 RPM
[UDP RX] L=-4.3 R=4.3 RPM
[UDP RX] L=-3.9 R=3.9 RPM
[UDP RX] L=-3.7 R=3.7 RPM
[UDP RX] L=-3.5 R=3.5 RPM
[UDP RX] L=-3.4 R=3.4 RPM
[UDP RX] L=-3.3 R=3.3 RPM
[UDP RX] L=-3.5 R=3.5 RPM
[UDP RX] L=-4.4 R=4.4 RPM
[UDP RX] L=-5.6 R=5.6 RPM
[UDP RX] L=-6.4 R=6.4 RPM
[UDP RX] L=-7.0 R=7.0 RPM
[UDP RX] L=-7.4 R=7.4 RPM
[UDP RX] L=-7.7 R=7.7 RPM
[UDP RX] L=-7.9 R=7.9 RPM
[UDP RX] L=-8.1 R=8.1 RPM
[UDP RX] L=-8.2 R=8.2 RPM
[UDP RX] L=-8.2 R=8.2 RPM
[UDP RX] L=-8.4 R=8.4 RPM
[UDP RX] L=-8.4 R=8.4 RPM
[UDP RX] L=-8.5 R=8.5 RPM
[UDP RX] L=-8.6 R=8.6 RPM
[UDP RX] L=-8.6 R=8.6 RPM
[RPM] L=6.04 R=-5.03 (enc L=1073573 R=-919218)
[UDP RX] L=-8.7 R=8.7 RPM
[UDP RX] L=-9.5 R=9.5 RPM
[UDP RX] L=-10.4 R=10.4 RPM
[UDP RX] L=-11.0 R=11.0 RPM
[UDP RX] L=-11.5 R=11.5 RPM
[UDP RX] L=-11.9 R=11.9 RPM
[UDP RX] L=-12.0 R=12.0 RPM
[UDP RX] L=-12.1 R=12.1 RPM
[UDP RX] L=-12.1 R=12.1 RPM
[UDP RX] L=-12.2 R=12.2 RPM
[UDP RX] L=-12.1 R=12.1 RPM
[UDP RX] L=-12.1 R=12.1 RPM
[UDP RX] L=-12.1 R=12.1 RPM
[UDP RX] L=-12.1 R=12.1 RPM
[UDP RX] L=-12.1 R=12.1 RPM
[UDP RX] L=-12.1 R=12.1 RPM
[UDP RX] L=-12.0 R=12.0 RPM
[UDP RX] L=-11.8 R=11.8 RPM
[UDP RX] L=-11.7 R=11.7 RPM
[UDP RX] L=-11.6 R=11.6 RPM
[UDP RX] L=-11.5 R=11.5 RPM
[UDP RX] L=-11.4 R=11.4 RPM
[UDP RX] L=-11.4 R=11.4 RPM
[UDP RX] L=-11.1 R=11.1 RPM
[UDP RX] L=-8.4 R=8.4 RPM
[RPM] L=9.33 R=-8.78 (enc L=1076358 R=-916637)
[UDP RX] L=-5.8 R=5.8 RPM
[UDP RX] L=-4.0 R=4.0 RPM
[UDP RX] L=-2.8 R=2.8 RPM
[UDP RX] L=-1.9 R=1.9 RPM
[UDP RX] L=-1.3 R=1.3 RPM
[UDP RX] L=-0.9 R=0.9 RPM
[UDP RX] L=-0.7 R=0.7 RPM
[UDP RX] L=-0.5 R=0.5 RPM
[UDP RX] L=-0.3 R=0.3 RPM
[UDP RX] L=-0.2 R=0.2 RPM
[UDP RX] L=-0.2 R=0.2 RPM
[UDP RX] L=-0.1 R=0.1 RPM
[UDP RX] L=-0.1 R=0.1 RPM
[UDP RX] L=-0.1 R=0.1 RPM
[UDP RX] L=-0.0 R=0.0 RPM
[UDP RX] L=-0.0 R=0.0 RPM
[UDP RX] L=-0.0 R=0.0 RPM
[UDP RX] L=-0.0 R=0.0 RPM
[UDP RX] L=-0.0 R=0.0 RPM
[UDP RX] L=-0.0 R=0.0 RPM
[UDP RX] L=-0.0 R=0.0 RPM
[UDP RX] L=-0.0 R=0.0 RPM
[UDP RX] L=-0.0 R=0.0 RPM
[UDP RX] L=-0.0 R=0.0 RPM
[UDP RX] L=-0.0 R=0.0 RPM
[RPM] L=-0.03 R=0.03 (enc L=1076633 R=-916388)
[UDP RX] L=-0.9 R=-0.9 RPM
[UDP RX] L=-2.8 R=-2.8 RPM
[UDP RX] L=-4.9 R=-4.9 RPM
[UDP RX] L=-6.8 R=-6.8 RPM
[UDP RX] L=-8.2 R=-8.2 RPM
[UDP RX] L=-9.3 R=-9.3 RPM
[UDP RX] L=-10.2 R=-10.2 RPM
[UDP RX] L=-10.8 R=-10.8 RPM
[UDP RX] L=-11.4 R=-11.4 RPM
[UDP RX] L=-12.0 R=-12.0 RPM
[UDP RX] L=-12.5 R=-12.5 RPM
[UDP RX] L=-12.8 R=-12.8 RPM
[UDP RX] L=-13.0 R=-13.0 RPM
[UDP RX] L=-13.2 R=-13.2 RPM
[UDP RX] L=-13.3 R=-13.3 RPM
[UDP RX] L=-13.4 R=-13.4 RPM
[UDP RX] L=-13.4 R=-13.4 RPM
[UDP RX] L=-13.4 R=-13.4 RPM
[UDP RX] L=-13.5 R=-13.5 RPM
[UDP RX] L=-13.5 R=-13.5 RPM
[UDP RX] L=-13.5 R=-13.5 RPM
[UDP RX] L=-13.5 R=-13.5 RPM
[UDP RX] L=-13.5 R=-13.5 RPM
[UDP RX] L=-13.7 R=-13.7 RPM
[UDP RX] L=-14.2 R=-14.2 RPM
[RPM] L=11.64 R=11.38 (enc L=1078885 R=-918762)
[UDP RX] L=-15.5 R=-15.5 RPM
[UDP RX] L=-17.5 R=-17.5 RPM
[UDP RX] L=-20.3 R=-20.3 RPM
[UDP RX] L=-23.9 R=-23.9 RPM
[UDP RX] L=-28.4 R=-28.4 RPM
[UDP RX] L=-31.9 R=-31.9 RPM
[UDP RX] L=-34.4 R=-34.4 RPM
[UDP RX] L=-36.1 R=-36.1 RPM
[UDP RX] L=-37.3 R=-37.3 RPM
[UDP RX] L=-38.1 R=-38.1 RPM
[UDP RX] L=-38.7 R=-38.7 RPM
[UDP RX] L=-39.1 R=-39.1 RPM
[UDP RX] L=-39.4 R=-39.4 RPM
[UDP RX] L=-39.6 R=-39.6 RPM
[UDP RX] L=-39.7 R=-39.7 RPM
[UDP RX] L=-39.8 R=-39.8 RPM
[UDP RX] L=-39.8 R=-39.8 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[RPM] L=38.87 R=39.00 (enc L=1088182 R=-928053)
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
